,ticker,epoch,train_loss,val_loss
14757,MKL,68,97.28497314453125,99.04035949707031
14758,MKL,69,97.28496551513672,99.04033660888672
14759,MKL,70,97.28494262695312,99.04036712646484
14760,MKL,71,97.28494262695312,99.04033660888672
14761,MKL,72,97.28494262695312,99.04034423828125
14762,MKL,73,97.2849349975586,99.04035949707031
14763,MKL,74,97.2849349975586,99.04034423828125
14764,MKL,75,97.2849349975586,99.04034423828125
14765,MKL,76,97.28492736816406,99.04034423828125
14766,MKL,77,97.28491973876953,99.04033660888672
14767,MKL,78,97.284912109375,99.04034423828125
14768,MKL,79,97.28490447998047,99.04033660888672
14769,MMC,0,71.77021026611328,90.9152603149414
14770,MMC,1,68.03585815429688,90.83515930175781
14771,MMC,2,66.9911117553711,90.7723617553711
14772,MMC,3,66.55010986328125,90.70135498046875
14773,MMC,4,66.25030517578125,90.66822814941406
14774,MMC,5,66.09942626953125,90.64208984375
14775,MMC,6,66.00141906738281,90.62547302246094
14776,MMC,7,65.90880584716797,90.57759857177734
14777,MMC,8,65.80530548095703,90.54903411865234
14778,MMC,9,65.73048400878906,90.5364761352539
14779,MMC,10,65.6811752319336,90.53311920166016
14780,MMC,11,65.63123321533203,90.51863098144531
14781,MMC,12,65.58848571777344,90.51079559326172
14782,MMC,13,65.56429290771484,90.50157928466797
14783,MMC,14,65.52436065673828,90.48432922363281
14784,MMC,15,65.4437484741211,90.46688079833984
14785,MMC,16,65.34215545654297,90.46672058105469
14786,MMC,17,65.2514419555664,90.4606704711914
14787,MMC,18,65.20849609375,90.45875549316406
14788,MMC,19,65.18187713623047,90.46607208251953
14789,MMC,20,65.16081237792969,90.49427795410156
14790,MMC,21,65.1352767944336,90.47161865234375
14791,MMC,22,65.09837341308594,90.4596939086914
14792,MMC,23,65.04850006103516,90.43708801269531
14793,MMC,24,65.03121185302734,90.42088317871094
14794,MMC,25,65.02528381347656,90.41844940185547
14795,MMC,26,65.0220947265625,90.46757507324219
14796,MMC,27,65.01908874511719,90.52083587646484
14797,MMC,28,65.0152816772461,90.54808044433594
14798,MMC,29,65.01085662841797,90.61202239990234
14799,MMC,30,65.00720977783203,90.6600341796875
14800,MMC,31,65.00480651855469,90.64396667480469
14801,MMC,32,65.00244140625,90.6344223022461
14802,MMC,33,64.99918365478516,90.63923645019531
14803,MMC,34,64.99430084228516,90.56476593017578
14804,MMC,35,64.98760986328125,90.49374389648438
14805,MPB,0,41.83812713623047,51.37358474731445
14806,MPB,1,41.28711700439453,51.17167663574219
14807,MPB,2,41.0858154296875,51.28022766113281
14808,MPB,3,41.00677490234375,51.31147766113281
14809,MPB,4,40.94738006591797,51.31282424926758
14810,MPB,5,40.89449691772461,51.329132080078125
14811,MPB,6,40.84318542480469,51.35389709472656
14812,MPB,7,40.790504455566406,51.39902114868164
14813,MPB,8,40.740821838378906,51.450111389160156
14814,MPB,9,40.697208404541016,51.513362884521484
14815,MPB,10,40.65420913696289,51.586769104003906
14816,MPB,11,40.609195709228516,51.67795944213867
14817,MS,0,63.00468063354492,80.92912292480469
14818,MS,1,62.86777877807617,80.8582763671875
14819,MS,2,62.78390884399414,80.8012924194336
14820,MS,3,62.74456024169922,80.77698516845703
14821,MS,4,62.72270965576172,80.76622009277344
14822,MS,5,62.70780944824219,80.75565338134766
14823,MS,6,62.69496154785156,80.75334167480469
14824,MS,7,62.68289566040039,80.75332641601562
14825,MS,8,62.66996765136719,80.7480697631836
14826,MS,9,62.65633010864258,80.73882293701172
14827,MS,10,62.64250946044922,80.72135162353516
14828,MS,11,62.624359130859375,80.72223663330078
14829,MS,12,62.598960876464844,80.69092559814453
14830,MS,13,62.578609466552734,80.67195892333984
14831,MS,14,62.56985092163086,80.669921875
14832,MS,15,62.56328201293945,80.67755126953125
14833,MS,16,62.55824661254883,80.6707534790039
14834,MS,17,62.553836822509766,80.67005920410156
14835,MS,18,62.54991149902344,80.66941833496094
14836,MS,19,62.546424865722656,80.67012023925781
14837,MS,20,62.54292297363281,80.67166137695312
14838,MS,21,62.53832244873047,80.66808319091797
14839,MS,22,62.52861022949219,80.64459991455078
14840,MS,23,62.5117073059082,80.63966369628906
14841,MS,24,62.472633361816406,80.59540557861328
14842,MS,25,62.45655059814453,80.5776596069336
14843,MS,26,62.44641876220703,80.56794738769531
14844,MS,27,62.43769073486328,80.56535339355469
14845,MS,28,62.431583404541016,80.56837463378906
14846,MS,29,62.42805862426758,80.5746078491211
14847,MS,30,62.42216491699219,80.57321166992188
14848,MS,31,62.415794372558594,80.5684814453125
14849,MS,32,62.41280746459961,80.573974609375
14850,MS,33,62.41044616699219,80.57068634033203
14851,MS,34,62.407745361328125,80.57080841064453
14852,MS,35,62.40242385864258,80.56428527832031
14853,MS,36,62.39860916137695,80.57157135009766
14854,MS,37,62.39695739746094,80.57044219970703
14855,MS,38,62.39551544189453,80.57015228271484
14856,MS,39,62.394222259521484,80.56498718261719
14857,MS,40,62.39296340942383,80.55711364746094
14858,MS,41,62.39148712158203,80.5501708984375
14859,MS,42,62.39002227783203,80.54428100585938
14860,MS,43,62.38875198364258,80.5420150756836
14861,MS,44,62.387081146240234,80.54196166992188
14862,MS,45,62.38572692871094,80.54366302490234
14863,MS,46,62.384708404541016,80.54313659667969
14864,MS,47,62.383697509765625,80.54368591308594
14865,MS,48,62.382835388183594,80.54511260986328
14866,MS,49,62.381874084472656,80.5468978881836
14867,MS,50,62.381160736083984,80.54821014404297
14868,MS,51,62.380218505859375,80.54911804199219
14869,MS,52,62.37916564941406,80.5469970703125
14870,MS,53,62.37825012207031,80.54534149169922
14871,MS,54,62.377315521240234,80.54415130615234
14872,MTB,0,87.11418151855469,91.61388397216797
14873,MTB,1,87.0680923461914,91.58555603027344
14874,MTB,2,87.05928039550781,91.57609558105469
14875,MTB,3,87.0545425415039,91.56838989257812
14876,MTB,4,87.05126190185547,91.56644439697266
14877,MTB,5,87.04891204833984,91.5654525756836
14878,MTB,6,87.04704284667969,91.56275939941406
14879,MTB,7,87.04446411132812,91.55978393554688
14880,MTB,8,87.0430908203125,91.55853271484375
14881,MTB,9,87.04269409179688,91.55716705322266
14882,MTB,10,87.04228973388672,91.55636596679688
14883,MTB,11,87.04141998291016,91.55477142333984
14884,MTB,12,87.04024505615234,91.55294799804688
14885,MTB,13,87.03975677490234,91.55183410644531
14886,MTB,14,87.03955078125,91.55110931396484
14887,MTB,15,87.03938293457031,91.55059051513672
14888,MTB,16,87.03923797607422,91.54996490478516
14889,MTB,17,87.03907012939453,91.54917907714844
14890,MTB,18,87.03881072998047,91.5478744506836
14891,MTB,19,87.03825378417969,91.54596710205078
14892,MTB,20,87.03740692138672,91.54326629638672
14893,MTB,21,87.03672790527344,91.54081726074219
14894,MTB,22,87.03639221191406,91.53953552246094
14895,MTB,23,87.03622436523438,91.53883361816406
14896,MTB,24,87.03607177734375,91.53831481933594
14897,MTB,25,87.03594970703125,91.53797912597656
14898,MTB,26,87.0357894897461,91.53765106201172
14899,MTB,27,87.03556823730469,91.537353515625
14900,MTB,28,87.03533172607422,91.53713989257812
14901,MTB,29,87.0350112915039,91.53675842285156
14902,MTB,30,87.0346450805664,91.53636169433594
14903,MTB,31,87.03431701660156,91.53584289550781
14904,MTB,32,87.03416442871094,91.53543090820312
14905,MTB,33,87.03404998779297,91.53527069091797
14906,MTB,34,87.03398895263672,91.53515625
14907,MTB,35,87.03394317626953,91.53507995605469
14908,MTB,36,87.03387451171875,91.53498840332031
14909,MTB,37,87.03385162353516,91.5349349975586
14910,MTB,38,87.03378295898438,91.53489685058594
14911,MTB,39,87.03372955322266,91.53489685058594
14912,MTB,40,87.03369140625,91.53482055664062
14913,MTB,41,87.03365325927734,91.53467559814453
14914,MTB,42,87.03362274169922,91.53455352783203
14915,MTB,43,87.03357696533203,91.53445434570312
14916,MTB,44,87.0335464477539,91.53436279296875
14917,MTB,45,87.03352355957031,91.53423309326172
14918,MTB,46,87.03345489501953,91.53414916992188
14919,MTB,47,87.03343200683594,91.53401184082031
14920,MTB,48,87.03339385986328,91.53388977050781
14921,MTB,49,87.03336334228516,91.5337905883789
14922,MTB,50,87.0333251953125,91.53361511230469
14923,MTB,51,87.03327178955078,91.53349304199219
14924,MTB,52,87.03321075439453,91.53331756591797
14925,MTB,53,87.03316497802734,91.533203125
14926,MTB,54,87.0330810546875,91.53311920166016
14927,MTB,55,87.03302764892578,91.53305053710938
14928,MTB,56,87.03294372558594,91.53298950195312
14929,MTB,57,87.03287506103516,91.53294372558594
14930,MTB,58,87.03279876708984,91.53289031982422
14931,MTB,59,87.03273010253906,91.53282165527344
14932,MTB,60,87.03266143798828,91.53271484375
14933,MTB,61,87.03260803222656,91.53267669677734
14934,MTB,62,87.03254699707031,91.53256225585938
14935,MTB,63,87.03248596191406,91.53250885009766
14936,MTB,64,87.03243255615234,91.53241729736328
14937,MTB,65,87.03238677978516,91.53236389160156
14938,MTB,66,87.03231811523438,91.53227996826172
14939,MTB,67,87.03227233886719,91.53224182128906
14940,MTB,68,87.0322036743164,91.53215789794922
14941,MTB,69,87.03214263916016,91.53206634521484
14942,MTB,70,87.03208923339844,91.53195190429688
14943,MTB,71,87.03199768066406,91.53175354003906
14944,MTB,72,87.03158569335938,91.53177642822266
14945,MTB,73,87.03128051757812,91.53157043457031
14946,MTB,74,87.0311508178711,91.53150939941406
14947,MTB,75,87.03085327148438,91.53131866455078
14948,MTB,76,87.03031158447266,91.53082275390625
14949,MTB,77,87.0301513671875,91.53085327148438
14950,MTB,78,87.03006744384766,91.53076171875
14951,MTB,79,87.0299072265625,91.53046417236328
14952,MTB,80,87.0297622680664,91.53040313720703
14953,MTB,81,87.02959442138672,91.53033447265625
14954,MTB,82,87.02948760986328,91.53012084960938
14955,MTB,83,87.02935028076172,91.53010559082031
14956,MTB,84,87.02924346923828,91.52996826171875
14957,MTB,85,87.0291748046875,91.52993774414062
14958,MTB,86,87.02906799316406,91.52984619140625
14959,MTB,87,87.02902221679688,91.52973175048828
14960,MTB,88,87.02891540527344,91.52962493896484
14961,MTB,89,87.02883911132812,91.52949523925781
14962,MTB,90,87.02875518798828,91.52938079833984
14963,MTB,91,87.02865600585938,91.52937316894531
14964,MTB,92,87.02860260009766,91.52923583984375
14965,MTB,93,87.0285415649414,91.52910614013672
14966,MTB,94,87.02845764160156,91.52896118164062
14967,MTB,95,87.02841186523438,91.52889251708984
14968,MTB,96,87.02835845947266,91.52890014648438
14969,MTB,97,87.0283203125,91.52882385253906
14970,MTB,98,87.02828979492188,91.52884674072266
14971,MTB,99,87.02822875976562,91.52882385253906
14972,MTB,100,87.0281982421875,91.5287857055664
14973,MTB,101,87.02816772460938,91.52877807617188
14974,MTB,102,87.02814483642578,91.52882385253906
14975,MTB,103,87.02811431884766,91.52882385253906
14976,MTB,104,87.02808380126953,91.52886199951172
14977,MTB,105,87.02808380126953,91.52882385253906
14978,MTB,106,87.0280532836914,91.5288314819336
14979,MTB,107,87.02801513671875,91.52881622314453
14980,MTB,108,87.02798461914062,91.5289077758789
14981,MTB,109,87.0279541015625,91.52881622314453
14982,MTB,110,87.02792358398438,91.52879333496094
14983,MTB,111,87.02787017822266,91.52873992919922
14984,MTB,112,87.02780151367188,91.52876281738281
14985,MTB,113,87.02775573730469,91.52876281738281
14986,MTB,114,87.02767944335938,91.52880096435547
14987,MTB,115,87.02764129638672,91.52867889404297
14988,MTB,116,87.027587890625,91.52873992919922
14989,MTB,117,87.02755737304688,91.52867126464844
14990,MTB,118,87.02752685546875,91.52867889404297
14991,MTB,119,87.02749633789062,91.5286636352539
14992,MTB,120,87.0274887084961,91.52859497070312
14993,MTB,121,87.02745819091797,91.5285415649414
14994,MTB,122,87.02740478515625,91.52852630615234
14995,MTB,123,87.02737426757812,91.5284423828125
14996,MTB,124,87.02731323242188,91.52838897705078
14997,MTB,125,87.02719116210938,91.52835845947266
14998,MTB,126,87.02696990966797,91.52815246582031
14999,MTB,127,87.02664184570312,91.5277099609375
15000,MTB,128,87.02648162841797,91.52764892578125
15001,MTB,129,87.0263671875,91.527587890625
15002,MTB,130,87.02631378173828,91.52752685546875
15003,MTB,131,87.02618408203125,91.52747344970703
15004,MTB,132,87.02605438232422,91.5274887084961
15005,MTB,133,87.02587127685547,91.5274887084961
15006,MTB,134,87.02568817138672,91.52752685546875
15007,MTB,135,87.02525329589844,91.52754211425781
15008,MTB,136,87.02479553222656,91.52738952636719
15009,MTB,137,87.02440643310547,91.52721405029297
15010,MTB,138,87.02394104003906,91.52693939208984
15011,MTB,139,87.0232162475586,91.5264663696289
15012,MTB,140,87.02167510986328,91.52418518066406
15013,MTB,141,87.0201416015625,91.52332305908203
15014,MTB,142,87.01911926269531,91.52389526367188
15015,MTB,143,87.01870727539062,91.52366638183594
15016,MTB,144,87.01850128173828,91.52323150634766
15017,MTB,145,87.01836395263672,91.52289581298828
15018,MTB,146,87.01821899414062,91.52296447753906
15019,MTB,147,87.01819610595703,91.52297973632812
15020,MTB,148,87.01812744140625,91.52291870117188
15021,MTB,149,87.01802825927734,91.52293395996094
15022,MTB,150,87.01799774169922,91.52294158935547
15023,MTB,151,87.0179443359375,91.52287292480469
15024,MTB,152,87.01788330078125,91.52286529541016
15025,MTB,153,87.01781463623047,91.52283477783203
15026,MTB,154,87.01774597167969,91.52278900146484
15027,MTB,155,87.01769256591797,91.52276611328125
15028,MTB,156,87.01757049560547,91.52278900146484
15029,MTB,157,87.01606750488281,91.52078247070312
15030,MTB,158,87.014404296875,91.52112579345703
15031,MTB,159,87.01425170898438,91.52117919921875
15032,MTB,160,87.0141372680664,91.52098083496094
15033,MTB,161,87.0138168334961,91.52088928222656
15034,MTB,162,87.0134506225586,91.52069854736328
15035,MTB,163,87.01321411132812,91.52069091796875
15036,MTB,164,87.01309967041016,91.52051544189453
15037,MTB,165,87.01300811767578,91.5204849243164
15038,MTB,166,87.0129165649414,91.52051544189453
15039,MTB,167,87.01280975341797,91.52043914794922
15040,MTB,168,87.01260375976562,91.52033233642578
15041,MTB,169,87.01248168945312,91.52029418945312
15042,MTB,170,87.01238250732422,91.52025604248047
15043,MTB,171,87.0120620727539,91.51953125
15044,MTB,172,87.01123809814453,91.51922607421875
15045,MTB,173,87.0110092163086,91.51954650878906
15046,MTB,174,87.0108642578125,91.51918029785156
15047,MTB,175,87.01083374023438,91.5191650390625
15048,MTB,176,87.01078796386719,91.51911163330078
15049,MTB,177,87.01074981689453,91.51904296875
15050,MTB,178,87.01071166992188,91.51905822753906
15051,MTB,179,87.01069641113281,91.51893615722656
15052,MTB,180,87.01063537597656,91.5188980102539
15053,MTB,181,87.01058197021484,91.51889038085938
15054,MTB,182,87.01055145263672,91.51885223388672
15055,MTB,183,87.01053619384766,91.51883697509766
15056,MTB,184,87.01052856445312,91.51881408691406
15057,MTB,185,87.01048278808594,91.51882934570312
15058,MTB,186,87.01045227050781,91.51901245117188
15059,MTB,187,87.01049041748047,91.518798828125
15060,MTB,188,87.01042175292969,91.51852416992188
15061,MTB,189,87.01030731201172,91.51846313476562
15062,MTB,190,87.01028442382812,91.51852416992188
15063,MTB,191,87.01030731201172,91.51848602294922
15064,MTB,192,87.01026916503906,91.51849365234375
15065,MTB,193,87.0102310180664,91.51853942871094
15066,MTB,194,87.01020812988281,91.51844787597656
15067,MTB,195,87.01014709472656,91.51844787597656
15068,MTB,196,87.01011657714844,91.51842498779297
15069,MTB,197,87.01009368896484,91.51844787597656
15070,MTB,198,87.01012420654297,91.51841735839844
15071,MTB,199,87.01001739501953,91.51847839355469
15072,MTG,0,94.22686767578125,36.8729248046875
15073,MTG,1,77.20690155029297,52.54226303100586
15074,MTG,2,71.53643798828125,57.48701858520508
15075,MTG,3,68.72472381591797,58.48579406738281
15076,MTG,4,68.2196273803711,59.103729248046875
15077,MTG,5,68.01118469238281,59.48021697998047
15078,MTG,6,67.89893341064453,59.543663024902344
15079,MTG,7,67.84370422363281,59.46416091918945
15080,MTG,8,67.8092041015625,59.48978042602539
15081,MTG,9,67.77310180664062,59.57786178588867
15082,MTG,10,67.74744415283203,59.726318359375
15083,MUFG,0,25.736745834350586,20.270944595336914
15084,MUFG,1,25.00223159790039,20.070905685424805
15085,MUFG,2,24.82455062866211,19.833995819091797
15086,MUFG,3,24.700164794921875,19.628694534301758
15087,MUFG,4,24.593917846679688,19.44981575012207
15088,MUFG,5,24.50163459777832,19.266721725463867
15089,MUFG,6,24.42267608642578,19.06427574157715
15090,MUFG,7,24.360782623291016,18.88856315612793
15091,MUFG,8,24.316354751586914,18.76031494140625
15092,MUFG,9,24.283100128173828,18.673107147216797
15093,MUFG,10,24.25799560546875,18.593233108520508
15094,MUFG,11,24.242023468017578,18.54176139831543
15095,MUFG,12,24.234289169311523,18.526830673217773
15096,MUFG,13,24.230287551879883,18.525848388671875
15097,MUFG,14,24.227561950683594,18.525390625
15098,MUFG,15,24.225448608398438,18.524972915649414
15099,MUFG,16,24.223649978637695,18.52461051940918
15100,MUFG,17,24.22208023071289,18.5235538482666
15101,MUFG,18,24.22071075439453,18.52247428894043
15102,MUFG,19,24.219552993774414,18.52300453186035
15103,MUFG,20,24.218494415283203,18.5228328704834
15104,MUFG,21,24.217586517333984,18.522533416748047
15105,MUFG,22,24.216772079467773,18.5223445892334
15106,MUFG,23,24.216068267822266,18.52239227294922
15107,MUFG,24,24.215394973754883,18.522743225097656
15108,MUFG,25,24.214818954467773,18.523298263549805
15109,MUFG,26,24.21428108215332,18.52354621887207
15110,MUFG,27,24.21377182006836,18.52448844909668
15111,MUFG,28,24.21332359313965,18.524721145629883
15112,MUFG,29,24.212900161743164,18.525089263916016
15113,MUFG,30,24.21250343322754,18.525728225708008
15114,MUFG,31,24.212116241455078,18.526018142700195
15115,MUFG,32,24.21175193786621,18.526504516601562
15116,NBN,0,52.703392028808594,75.7917709350586
15117,NBN,1,44.21354675292969,69.72232055664062
15118,NBN,2,37.58363723754883,67.43695068359375
15119,NBN,3,35.22011184692383,66.15160369873047
15120,NBN,4,33.881080627441406,65.54488372802734
15121,NBN,5,33.12339401245117,65.22551727294922
15122,NBN,6,32.65486526489258,64.84431457519531
15123,NBN,7,32.13303756713867,64.33385467529297
15124,NBN,8,31.77780532836914,64.10877227783203
15125,NBN,9,31.605310440063477,63.92707824707031
15126,NBN,10,31.31650733947754,63.693180084228516
15127,NBN,11,31.08510971069336,63.36177062988281
15128,NBN,12,30.941579818725586,63.25857925415039
15129,NBN,13,30.851734161376953,63.16801452636719
15130,NBN,14,30.783048629760742,63.10792922973633
15131,NBN,15,30.721057891845703,63.00251388549805
15132,NBN,16,30.669145584106445,62.952091217041016
15133,NBN,17,30.62726593017578,62.96685791015625
15134,NBN,18,30.595291137695312,62.95273971557617
15135,NBN,19,30.569618225097656,62.933597564697266
15136,NBN,20,30.5487060546875,62.9160041809082
15137,NBN,21,30.53026580810547,62.8882942199707
15138,NBN,22,30.511865615844727,62.877037048339844
15139,NBN,23,30.491544723510742,62.866065979003906
15140,NBN,24,30.46865463256836,62.868934631347656
15141,NBN,25,30.44495391845703,62.858863830566406
15142,NBN,26,30.41911506652832,62.83613586425781
15143,NBN,27,30.39020347595215,62.81789016723633
15144,NBN,28,30.363279342651367,62.80765914916992
15145,NBN,29,30.34018898010254,62.80280685424805
15146,NBN,30,30.319026947021484,62.799583435058594
15147,NBN,31,30.300188064575195,62.79229736328125
15148,NBN,32,30.281957626342773,62.784244537353516
15149,NBN,33,30.26122283935547,62.77171325683594
15150,NBN,34,30.23954200744629,62.75313186645508
15151,NBN,35,30.221355438232422,62.73158264160156
15152,NBN,36,30.20456886291504,62.71324157714844
15153,NBN,37,30.18824577331543,62.69622802734375
15154,NBN,38,30.171916961669922,62.677589416503906
15155,NBN,39,30.15370750427246,62.64983367919922
15156,NBN,40,30.133981704711914,62.607330322265625
15157,NBN,41,30.111774444580078,62.5869140625
15158,NBN,42,30.076160430908203,62.45216369628906
15159,NBN,43,30.042320251464844,62.388912200927734
15160,NBN,44,30.015459060668945,62.46076583862305
15161,NBN,45,29.97920799255371,62.46196365356445
15162,NBN,46,29.94463348388672,62.473182678222656
15163,NBN,47,29.90947151184082,62.452266693115234
15164,NBN,48,29.870223999023438,62.41560745239258
15165,NBN,49,29.831729888916016,62.349361419677734
15166,NBN,50,29.795759201049805,62.260772705078125
15167,NBN,51,29.757553100585938,62.25093460083008
15168,NBN,52,29.726104736328125,62.21687316894531
15169,NBN,53,29.701305389404297,62.191532135009766
15170,NBN,54,29.675167083740234,62.19218063354492
15171,NBN,55,29.65353012084961,62.19809341430664
15172,NBN,56,29.6339168548584,62.21292495727539
15173,NBN,57,29.61594009399414,62.23534393310547
15174,NBN,58,29.600313186645508,62.267486572265625
15175,NBN,59,29.587465286254883,62.2841911315918
15176,NBN,60,29.57668113708496,62.28770446777344
15177,NBN,61,29.566999435424805,62.28644561767578
15178,NBN,62,29.557756423950195,62.28352355957031
15179,NBN,63,29.548860549926758,62.278682708740234
15180,NBTB,0,56.17377853393555,71.2603530883789
15181,NBTB,1,55.17892074584961,70.70226287841797
15182,NBTB,2,54.68690490722656,70.45043182373047
15183,NBTB,3,54.33298873901367,70.23455810546875
15184,NBTB,4,54.080509185791016,70.0709228515625
15185,NBTB,5,53.88444137573242,69.92349243164062
15186,NBTB,6,53.69407272338867,69.72386932373047
15187,NBTB,7,53.4832649230957,69.51908874511719
15188,NBTB,8,53.19539260864258,69.40264129638672
15189,NBTB,9,52.87366485595703,69.29663848876953
15190,NBTB,10,52.7430419921875,69.236328125
15191,NBTB,11,52.66797637939453,69.20877075195312
15192,NBTB,12,52.62717819213867,69.1961669921875
15193,NBTB,13,52.60179138183594,69.18537139892578
15194,NBTB,14,52.57508087158203,69.15898895263672
15195,NBTB,15,52.53310775756836,69.12592315673828
15196,NBTB,16,52.49454116821289,69.09972381591797
15197,NBTB,17,52.45452880859375,69.07220458984375
15198,NBTB,18,52.41450119018555,69.05744171142578
15199,NBTB,19,52.3829345703125,69.03797149658203
15200,NBTB,20,52.3506965637207,69.00102996826172
15201,NBTB,21,52.1622200012207,68.7806625366211
15202,NBTB,22,51.951229095458984,68.7576675415039
15203,NBTB,23,51.919986724853516,68.73719787597656
15204,NBTB,24,51.84782409667969,68.66510009765625
15205,NBTB,25,51.7932243347168,68.63896942138672
15206,NBTB,26,51.7560920715332,68.61683654785156
15207,NBTB,27,51.67660140991211,68.59135437011719
15208,NBTB,28,51.6326904296875,68.55282592773438
15209,NBTB,29,51.591064453125,68.5277099609375
15210,NBTB,30,51.51343536376953,68.48817443847656
15211,NBTB,31,51.45185852050781,68.42548370361328
15212,NBTB,32,51.381011962890625,68.28086853027344
15213,NBTB,33,51.14347839355469,68.21615600585938
15214,NBTB,34,51.00690841674805,68.16991424560547
15215,NBTB,35,50.96751403808594,68.14095306396484
15216,NBTB,36,50.94070053100586,68.11942291259766
15217,NBTB,37,50.917724609375,68.10198974609375
15218,NBTB,38,50.88758850097656,68.08786010742188
15219,NBTB,39,50.82693862915039,68.04474639892578
15220,NBTB,40,50.73579406738281,67.98787689208984
15221,NBTB,41,50.574127197265625,67.63134765625
15222,NBTB,42,50.05976104736328,67.47756958007812
15223,NBTB,43,49.85839080810547,67.41378021240234
15224,NBTB,44,49.7845458984375,67.35586547851562
15225,NBTB,45,49.52710723876953,67.13224792480469
15226,NBTB,46,49.378753662109375,67.11511993408203
15227,NBTB,47,49.34326934814453,67.08870697021484
15228,NBTB,48,49.326560974121094,67.08474731445312
15229,NBTB,49,49.314720153808594,67.08052062988281
15230,NBTB,50,49.30397415161133,67.07339477539062
15231,NBTB,51,49.29408264160156,67.06826782226562
15232,NBTB,52,49.28617477416992,67.06224822998047
15233,NBTB,53,49.275901794433594,67.05146026611328
15234,NBTB,54,49.26020050048828,67.03824615478516
15235,NBTB,55,49.247310638427734,67.02923583984375
15236,NBTB,56,49.238059997558594,67.0228500366211
15237,NBTB,57,49.23108673095703,67.0185775756836
15238,NBTB,58,49.22621536254883,67.0155258178711
15239,NBTB,59,49.22235107421875,67.01298522949219
15240,NBTB,60,49.218963623046875,67.01097869873047
15241,NBTB,61,49.21598815917969,67.00933837890625
15242,NBTB,62,49.21340560913086,67.00792694091797
15243,NBTB,63,49.21108627319336,67.0067138671875
15244,NBTB,64,49.20734786987305,67.0011978149414
15245,NBTB,65,49.194664001464844,66.9948959350586
15246,NBTB,66,49.1901969909668,66.99004364013672
15247,NBTB,67,49.17918395996094,66.98501586914062
15248,NBTB,68,49.174102783203125,66.97289276123047
15249,NBTB,69,49.14838790893555,66.95220947265625
15250,NBTB,70,49.118980407714844,66.93522644042969
15251,NBTB,71,49.096961975097656,66.88778686523438
15252,NBTB,72,48.97057342529297,66.75923919677734
15253,NBTB,73,48.82442092895508,66.75640106201172
15254,NBTB,74,48.819786071777344,66.75536346435547
15255,NBTB,75,48.79454040527344,66.71741485595703
15256,NBTB,76,48.748443603515625,66.71190643310547
15257,NBTB,77,48.74234390258789,66.70558166503906
15258,NBTB,78,48.74026870727539,66.70489501953125
15259,NBTB,79,48.73784637451172,66.70275115966797
15260,NBTB,80,48.732391357421875,66.69741821289062
15261,NBTB,81,48.72676086425781,66.69637298583984
15262,NBTB,82,48.725379943847656,66.69524383544922
15263,NBTB,83,48.724151611328125,66.69438934326172
15264,NBTB,84,48.72333908081055,66.6934814453125
15265,NBTB,85,48.72245788574219,66.69230651855469
15266,NBTB,86,48.721134185791016,66.68985748291016
15267,NBTB,87,48.717620849609375,66.68509674072266
15268,NBTB,88,48.70884323120117,66.68215942382812
15269,NBTB,89,48.70355224609375,66.68116760253906
15270,NBTB,90,48.70235061645508,66.6805648803711
15271,NBTB,91,48.7016487121582,66.68010711669922
15272,NBTB,92,48.70110321044922,66.67969512939453
15273,NBTB,93,48.70049285888672,66.67919921875
15274,NBTB,94,48.69993591308594,66.67876434326172
15275,NBTB,95,48.699405670166016,66.67839813232422
15276,NBTB,96,48.69892120361328,66.6780776977539
15277,NBTB,97,48.698543548583984,66.67784118652344
15278,NBTB,98,48.69816207885742,66.67760467529297
15279,NBTB,99,48.6978645324707,66.67743682861328
15280,NBTB,100,48.69755935668945,66.67730712890625
15281,NBTB,101,48.69723892211914,66.6771011352539
15282,NBTB,102,48.69687271118164,66.6769790649414
15283,NBTB,103,48.69651794433594,66.67687225341797
15284,NBTB,104,48.696128845214844,66.67678833007812
15285,NBTB,105,48.69573974609375,66.67665100097656
15286,NBTB,106,48.695213317871094,66.6763916015625
15287,NBTB,107,48.694068908691406,66.67572021484375
15288,NBTB,108,48.686763763427734,66.66358947753906
15289,NBTB,109,48.567623138427734,66.48038482666016
15290,NBTB,110,48.38822937011719,66.47181701660156
15291,NBTB,111,48.382938385009766,66.47048950195312
15292,NBTB,112,48.381385803222656,66.47024536132812
15293,NBTB,113,48.380409240722656,66.47020721435547
15294,NBTB,114,48.37974166870117,66.46998596191406
15295,NBTB,115,48.37908172607422,66.46971130371094
15296,NBTB,116,48.37835693359375,66.46932220458984
15297,NBTB,117,48.377410888671875,66.46878051757812
15298,NBTB,118,48.37596893310547,66.4676742553711
15299,NBTB,119,48.373992919921875,66.46658325195312
15300,NBTB,120,48.37248229980469,66.46570587158203
15301,NBTB,121,48.37120819091797,66.46485900878906
15302,NBTB,122,48.37016677856445,66.46430969238281
15303,NBTB,123,48.36933135986328,66.4639663696289
15304,NBTB,124,48.36854553222656,66.46360778808594
15305,NBTB,125,48.36796569824219,66.46340942382812
15306,NBTB,126,48.36745071411133,66.46317291259766
15307,NBTB,127,48.366966247558594,66.46304321289062
15308,NBTB,128,48.36640548706055,66.46275329589844
15309,NBTB,129,48.36551284790039,66.46236419677734
15310,NBTB,130,48.364166259765625,66.4625473022461
15311,NBTB,131,48.36330032348633,66.46180725097656
15312,NBTB,132,48.36273956298828,66.46112823486328
