,ticker,epoch,train_loss,val_loss
11731,LKFN,36,47.99020767211914,84.0001220703125
11732,LKFN,37,47.990074157714844,84.00088500976562
11733,LKFN,38,47.990047454833984,84.00098419189453
11734,LKFN,39,47.990028381347656,83.99944305419922
11735,LKFN,40,47.989990234375,84.00018310546875
11736,LKFN,41,47.990081787109375,83.99908447265625
11737,LKFN,42,47.990089416503906,83.99911499023438
11738,LKFN,43,47.99003601074219,83.999755859375
11739,LKFN,44,47.990013122558594,83.99984741210938
11740,LKFN,45,47.98991012573242,84.0001220703125
11741,LKFN,46,47.98994445800781,84.00008392333984
11742,LKFN,47,47.989959716796875,84.00019836425781
11743,LKFN,48,47.98985290527344,83.99996185302734
11744,LKFN,49,47.98988723754883,83.99790954589844
11745,LKFN,50,47.98997116088867,84.0002212524414
11746,LKFN,51,47.989952087402344,83.99929809570312
11747,LKFN,52,47.989864349365234,84.000244140625
11748,LKFN,53,47.9898796081543,83.99974060058594
11749,LKFN,54,47.989990234375,83.99977111816406
11750,LKFN,55,47.989933013916016,83.99951171875
11751,LKFN,56,47.989871978759766,83.99993896484375
11752,LKFN,57,47.98990249633789,83.99993896484375
11753,LKFN,58,47.98979187011719,84.00028991699219
11754,LKFN,59,47.989891052246094,83.99923706054688
11755,LNC,0,76.0605239868164,79.43502807617188
11756,LNC,1,76.05982208251953,79.4385986328125
11757,LNC,2,75.83745574951172,78.90172576904297
11758,LNC,3,75.41545104980469,78.72982025146484
11759,LNC,4,75.2926025390625,78.67256927490234
11760,LNC,5,75.10718536376953,78.4664077758789
11761,LNC,6,75.01914978027344,78.45582580566406
11762,LNC,7,75.01280212402344,78.45570373535156
11763,LNC,8,75.0113296508789,78.45532989501953
11764,LNC,9,75.01104736328125,78.45539093017578
11765,LNC,10,75.0103530883789,78.45443725585938
11766,LNC,11,74.98966217041016,78.3924331665039
11767,LNC,12,74.90945434570312,78.32600402832031
11768,LNC,13,74.85600280761719,78.24644470214844
11769,LNC,14,74.79313659667969,78.24305725097656
11770,LNC,15,74.78950500488281,78.23857116699219
11771,LNC,16,74.78651428222656,78.23394775390625
11772,LNC,17,74.78462219238281,78.23477172851562
11773,LNC,18,74.78346252441406,78.23246765136719
11774,LNC,19,74.78096771240234,78.22180938720703
11775,LNC,20,74.75792694091797,78.15240478515625
11776,LNC,21,74.6971435546875,78.1519775390625
11777,LNC,22,74.68959045410156,78.11842346191406
11778,LNC,23,74.60065460205078,78.00215911865234
11779,LNC,24,74.52947235107422,77.99240112304688
11780,LNC,25,74.52684020996094,77.99226379394531
11781,LNC,26,74.52664947509766,77.99226379394531
11782,LNC,27,74.52649688720703,77.99212646484375
11783,LNC,28,74.52635955810547,77.99199676513672
11784,LNC,29,74.52606964111328,77.99144744873047
11785,LNC,30,74.5234603881836,77.9909439086914
11786,LNC,31,74.50955200195312,77.95441436767578
11787,LNC,32,74.4765853881836,77.93360900878906
11788,LNC,33,74.46154022216797,77.92372131347656
11789,LNC,34,74.44698333740234,77.91263580322266
11790,LNC,35,74.39313507080078,77.85417938232422
11791,LNC,36,74.37767028808594,77.85342407226562
11792,LNC,37,74.34729766845703,77.8162612915039
11793,LNC,38,74.29254150390625,77.72265625
11794,LNC,39,74.23741912841797,77.71759033203125
11795,LNC,40,74.23695373535156,77.71754455566406
11796,LNC,41,74.23003387451172,77.69763946533203
11797,LNC,42,74.21512603759766,77.69668579101562
11798,LNC,43,74.21456146240234,77.69635009765625
11799,LNC,44,74.21446990966797,77.69625091552734
11800,LNC,45,74.2143783569336,77.6961669921875
11801,LNC,46,74.21434783935547,77.6961441040039
11802,LNC,47,74.21427154541016,77.69591522216797
11803,LNC,48,74.2139892578125,77.6955795288086
11804,LNC,49,74.21368408203125,77.6954116821289
11805,LNC,50,74.21361541748047,77.69527435302734
11806,LNC,51,74.21333312988281,77.69493865966797
11807,LNC,52,74.21331787109375,77.69497680664062
11808,LNC,53,74.21340942382812,77.69526672363281
11809,LNC,54,74.21318817138672,77.69477081298828
11810,LNC,55,74.2131576538086,77.69522857666016
11811,LNC,56,74.21319580078125,77.69497680664062
11812,LNC,57,74.21319580078125,77.69491577148438
11813,LNC,58,74.21311950683594,77.69475555419922
11814,LNC,59,74.21309661865234,77.69475555419922
11815,LNC,60,74.21315002441406,77.6949691772461
11816,LNC,61,74.21295928955078,77.6947021484375
11817,LNC,62,74.2130126953125,77.69486999511719
11818,LNC,63,74.21299743652344,77.6947021484375
11819,LNC,64,74.2127456665039,77.69398498535156
11820,LNC,65,74.21219635009766,77.69402313232422
11821,LNC,66,74.21218872070312,77.69407653808594
11822,LNC,67,74.21215057373047,77.6938247680664
11823,LNC,68,74.21224975585938,77.6942367553711
11824,LNC,69,74.21205139160156,77.69380950927734
11825,LNC,70,74.21208190917969,77.69363403320312
11826,LNC,71,74.21168518066406,77.69354248046875
11827,LNC,72,74.21137237548828,77.69231414794922
11828,LNC,73,74.20964813232422,77.69226837158203
11829,LNC,74,74.20951843261719,77.69225311279297
11830,LNC,75,74.2094497680664,77.69204711914062
11831,LNC,76,74.20941925048828,77.69210052490234
11832,LNC,77,74.20944213867188,77.6922378540039
11833,LNC,78,74.20941162109375,77.69208526611328
11834,LNC,79,74.20938110351562,77.69207000732422
11835,LNC,80,74.2093734741211,77.69209289550781
11836,LNC,81,74.2093276977539,77.69207000732422
11837,LNC,82,74.20930480957031,77.69195556640625
11838,LNC,83,74.20930480957031,77.69207763671875
11839,LNC,84,74.20928955078125,77.69212341308594
11840,LNC,85,74.20927429199219,77.69188690185547
11841,LNC,86,74.20928192138672,77.692138671875
11842,LNC,87,74.20923614501953,77.69194793701172
11843,LNC,88,74.20772552490234,77.68982696533203
11844,LNC,89,74.20702362060547,77.68978118896484
11845,LNC,90,74.20700073242188,77.68975067138672
11846,LNC,91,74.20701599121094,77.6897964477539
11847,LNC,92,74.20698547363281,77.6898422241211
11848,LNC,93,74.20696258544922,77.68991088867188
11849,LNC,94,74.20697021484375,77.68989562988281
11850,LNC,95,74.20689392089844,77.68976593017578
11851,LNC,96,74.2051010131836,77.6857681274414
11852,LNC,97,74.20349884033203,77.68578338623047
11853,LNC,98,74.20340728759766,77.68583679199219
11854,LNC,99,74.20339965820312,77.685791015625
11855,LNC,100,74.2032699584961,77.68563079833984
11856,LNC,101,74.20317077636719,77.6856689453125
11857,LNC,102,74.20320129394531,77.6859130859375
11858,LNC,103,74.20319366455078,77.6858139038086
11859,LNC,104,74.203125,77.6850814819336
11860,LNC,105,74.2020034790039,77.68441772460938
11861,LNC,106,74.19935607910156,77.66378021240234
11862,LNC,107,74.18284606933594,77.6629638671875
11863,LNC,108,74.17941284179688,77.66204833984375
11864,LNC,109,74.1778793334961,77.66109466552734
11865,LNC,110,74.17767333984375,77.6611328125
11866,LNC,111,74.17762756347656,77.66116333007812
11867,LNC,112,74.1776123046875,77.66108703613281
11868,LNC,113,74.17757415771484,77.66104888916016
11869,LNC,114,74.17753601074219,77.66101837158203
11870,LNC,115,74.1774673461914,77.66091918945312
11871,LNC,116,74.17568969726562,77.65576171875
11872,LNC,117,74.17284393310547,77.6556625366211
11873,LNC,118,74.1726303100586,77.65550231933594
11874,LNC,119,74.17259979248047,77.65550231933594
11875,LNC,120,74.17259216308594,77.65550231933594
11876,LNC,121,74.17257690429688,77.6555404663086
11877,LNC,122,74.17256164550781,77.65546417236328
11878,LNC,123,74.17254638671875,77.65550231933594
11879,LNC,124,74.17254638671875,77.65550994873047
11880,LNC,125,74.1725082397461,77.655517578125
11881,LNC,126,74.17217254638672,77.65267944335938
11882,LNC,127,74.16957092285156,77.65234375
11883,LNC,128,74.15312957763672,77.61526489257812
11884,LNC,129,74.12571716308594,77.59550476074219
11885,LNC,130,74.11190032958984,77.59513092041016
11886,LNC,131,74.11148071289062,77.59497833251953
11887,LNC,132,74.10743713378906,77.57274627685547
11888,LNC,133,73.93649291992188,77.35306549072266
11889,LNC,134,73.86017608642578,77.34661865234375
11890,LNC,135,73.85552978515625,77.34624481201172
11891,LNC,136,73.8567123413086,77.34588623046875
11892,LNC,137,73.8548583984375,77.34521484375
11893,LNC,138,73.85372924804688,77.34471130371094
11894,LNC,139,73.85297393798828,77.34379577636719
11895,LNC,140,73.85218048095703,77.34198760986328
11896,LNC,141,73.85118103027344,77.34185791015625
11897,LNC,142,73.8508071899414,77.34186553955078
11898,LNC,143,73.85009765625,77.342041015625
11899,LNC,144,73.84852600097656,77.33941650390625
11900,LNC,145,73.84756469726562,77.33956909179688
11901,LNC,146,73.84741973876953,77.33966064453125
11902,LNC,147,73.84709167480469,77.33918762207031
11903,LNC,148,73.84429931640625,77.33653259277344
11904,LNC,149,73.84272766113281,77.33672332763672
11905,LNC,150,73.84259796142578,77.33671569824219
11906,LNC,151,73.84261322021484,77.33646392822266
11907,LNC,152,73.84259033203125,77.33525085449219
11908,LNC,153,73.83377838134766,77.3238296508789
11909,LNC,154,73.82923889160156,77.32313537597656
11910,LNC,155,73.82847595214844,77.32293701171875
11911,LNC,156,73.82810974121094,77.3219223022461
11912,LNC,157,73.82554626464844,77.31918334960938
11913,LNC,158,73.82395935058594,77.31907653808594
11914,LNC,159,73.82344055175781,77.31876373291016
11915,LNC,160,73.81455993652344,77.30635070800781
11916,LNC,161,73.81021118164062,77.30542755126953
11917,LNC,162,73.80986022949219,77.30506134033203
11918,LNC,163,73.80972290039062,77.30493927001953
11919,LNC,164,73.8096694946289,77.30509185791016
11920,LNC,165,73.80962371826172,77.30490112304688
11921,LNC,166,73.8095703125,77.30498504638672
11922,LNC,167,73.80955505371094,77.304931640625
11923,LNC,168,73.80951690673828,77.30508422851562
11924,LNC,169,73.80949401855469,77.30474853515625
11925,LNC,170,73.80950927734375,77.30511474609375
11926,LNC,171,73.80951690673828,77.30473327636719
11927,LNC,172,73.80956268310547,77.30512237548828
11928,LNC,173,73.80956268310547,77.30473327636719
11929,LNC,174,73.80951690673828,77.30521392822266
11930,LNC,175,73.80937194824219,77.3047103881836
11931,LNC,176,73.80937957763672,77.30489349365234
11932,LNC,177,73.80936431884766,77.30475616455078
11933,LNC,178,73.80931854248047,77.3048095703125
11934,LNC,179,73.80931091308594,77.30463409423828
11935,LNC,180,73.8093032836914,77.30479431152344
11936,LNC,181,73.80889129638672,77.2953109741211
11937,LNC,182,73.7943115234375,77.28824615478516
11938,LNC,183,73.7916259765625,77.2874984741211
11939,LNC,184,73.79100036621094,77.28670501708984
11940,LNC,185,73.79066467285156,77.28633117675781
11941,LNC,186,73.78884887695312,77.28447723388672
11942,LNC,187,73.78814697265625,77.28424072265625
11943,LNC,188,73.78671264648438,77.28414916992188
11944,LNC,189,73.78684997558594,77.28559112548828
11945,LNC,190,73.78712463378906,77.28369903564453
11946,LNC,191,73.78655242919922,77.28326416015625
11947,LNC,192,73.78665161132812,77.28351593017578
11948,LNC,193,73.78555297851562,77.2830810546875
11949,LNC,194,73.78520202636719,77.28265380859375
11950,LNC,195,73.77847290039062,77.2672348022461
11951,LNC,196,73.7684097290039,77.26241302490234
11952,LNC,197,73.76665496826172,77.26296997070312
11953,LNC,198,73.76641845703125,77.26296997070312
11954,LNC,199,73.7662353515625,77.26306915283203
11955,LYG,0,106.7283935546875,56.58916091918945
11956,LYG,1,58.669734954833984,45.795074462890625
11957,LYG,2,52.33134841918945,50.59463119506836
11958,LYG,3,52.004947662353516,51.838104248046875
11959,LYG,4,51.96697235107422,51.69293975830078
11960,LYG,5,51.914649963378906,51.820411682128906
11961,LYG,6,51.90319061279297,51.769264221191406
11962,LYG,7,51.89896011352539,52.00570297241211
11963,LYG,8,51.89729690551758,51.85161590576172
11964,LYG,9,51.8956413269043,51.92040252685547
11965,LYG,10,51.894039154052734,51.97275161743164
11966,LYG,11,51.89282989501953,51.960693359375
11967,MBI,0,65.13164520263672,45.386962890625
11968,MBI,1,58.249908447265625,38.85894775390625
11969,MBI,2,55.53345489501953,35.93071746826172
11970,MBI,3,54.18513870239258,34.519866943359375
11971,MBI,4,53.56222152709961,33.343421936035156
11972,MBI,5,53.02479553222656,32.36687088012695
11973,MBI,6,52.675540924072266,31.940889358520508
11974,MBI,7,52.36627960205078,31.552663803100586
11975,MBI,8,52.19464111328125,31.43488121032715
11976,MBI,9,52.00449752807617,31.308917999267578
11977,MBI,10,51.854591369628906,31.23257064819336
11978,MBI,11,51.797157287597656,31.1859073638916
11979,MBI,12,51.77703857421875,31.14036750793457
11980,MBI,13,51.74872970581055,31.095901489257812
11981,MBI,14,51.700645446777344,31.060487747192383
11982,MBI,15,51.63698196411133,31.024106979370117
11983,MBI,16,51.5970344543457,30.98944091796875
11984,MBI,17,51.57904052734375,30.927928924560547
11985,MBI,18,51.5277214050293,30.79853057861328
11986,MBI,19,51.46717834472656,30.607952117919922
11987,MBI,20,51.402427673339844,30.419395446777344
11988,MBI,21,51.27124786376953,30.23677635192871
11989,MBI,22,51.11970138549805,30.177675247192383
11990,MBI,23,51.10173034667969,30.156230926513672
11991,MBI,24,51.090877532958984,30.140716552734375
11992,MBI,25,51.072296142578125,30.11052131652832
11993,MBI,26,51.03451919555664,29.978179931640625
11994,MBI,27,50.998558044433594,29.900596618652344
11995,MBI,28,50.97806167602539,29.904647827148438
11996,MBI,29,50.953102111816406,29.86441993713379
11997,MBI,30,50.92647933959961,29.823562622070312
11998,MBI,31,50.90353775024414,29.79525375366211
11999,MBI,32,50.87113952636719,29.75391387939453
12000,MBI,33,50.8562126159668,29.729475021362305
12001,MBI,34,50.84390640258789,29.728797912597656
12002,MBI,35,50.835994720458984,29.722381591796875
12003,MBI,36,50.833656311035156,29.718217849731445
12004,MBI,37,50.8319206237793,29.712631225585938
12005,MBI,38,50.82212829589844,29.70863914489746
12006,MBI,39,50.749881744384766,29.6811466217041
12007,MBI,40,50.732887268066406,29.609203338623047
12008,MBI,41,50.69981384277344,29.45529556274414
12009,MBI,42,50.66359329223633,29.374813079833984
12010,MBI,43,50.608821868896484,29.340373992919922
12011,MBI,44,50.509674072265625,29.104440689086914
12012,MBI,45,50.38602828979492,28.866470336914062
12013,MBI,46,50.35489273071289,28.857303619384766
12014,MBI,47,50.34958267211914,28.85515594482422
12015,MBI,48,50.34610366821289,28.853498458862305
12016,MBI,49,50.343196868896484,28.85171127319336
12017,MBI,50,50.34024429321289,28.838237762451172
12018,MBI,51,50.33659744262695,28.831270217895508
12019,MBI,52,50.33284378051758,28.827617645263672
12020,MBI,53,50.31645965576172,28.79643440246582
12021,MBI,54,50.30503845214844,28.78008270263672
12022,MBI,55,50.29930877685547,28.779769897460938
12023,MBI,56,50.296077728271484,28.78152847290039
12024,MBI,57,50.29374694824219,28.77934455871582
12025,MBI,58,50.29204559326172,28.777189254760742
12026,MBI,59,50.2902946472168,28.774003982543945
12027,MBI,60,50.28815460205078,28.77012825012207
12028,MBI,61,50.286582946777344,28.76470947265625
12029,MBI,62,50.284934997558594,28.75800895690918
12030,MBI,63,50.28318405151367,28.74974250793457
12031,MBI,64,50.28158187866211,28.74420738220215
12032,MBI,65,50.28015899658203,28.74020004272461
12033,MBI,66,50.2652587890625,28.71504020690918
12034,MBI,67,50.24912643432617,28.70940399169922
12035,MBI,68,50.24772262573242,28.70667839050293
12036,MBI,69,50.24696731567383,28.703868865966797
12037,MBI,70,50.24671173095703,28.701736450195312
12038,MBI,71,50.245975494384766,28.696197509765625
12039,MBI,72,50.245452880859375,28.698848724365234
12040,MBI,73,50.24458694458008,28.697799682617188
12041,MBI,74,50.243797302246094,28.696958541870117
12042,MBI,75,50.242591857910156,28.694101333618164
12043,MBI,76,50.23942184448242,28.689558029174805
12044,MBI,77,50.23141098022461,28.68460464477539
12045,MBI,78,50.22726821899414,28.68154525756836
12046,MBI,79,50.226158142089844,28.679121017456055
12047,MBI,80,50.22566604614258,28.67763900756836
12048,MBI,81,50.22488784790039,28.675432205200195
12049,MBI,82,50.222320556640625,28.668678283691406
12050,MBI,83,50.20713424682617,28.66424560546875
12051,MBI,84,50.19258499145508,28.65933609008789
12052,MBI,85,50.19162368774414,28.655214309692383
12053,MBI,86,50.19126892089844,28.652158737182617
12054,MBI,87,50.190879821777344,28.65021324157715
12055,MBI,88,50.19041442871094,28.648963928222656
12056,MBI,89,50.19032669067383,28.6480770111084
12057,MBI,90,50.19001770019531,28.647554397583008
12058,MBI,91,50.189735412597656,28.646921157836914
12059,MBI,92,50.189422607421875,28.64637565612793
12060,MBI,93,50.18910598754883,28.645984649658203
12061,MBI,94,50.18878173828125,28.645479202270508
12062,MBI,95,50.1883544921875,28.64459800720215
12063,MBI,96,50.182003021240234,28.55591583251953
12064,MBI,97,50.12682342529297,28.502307891845703
12065,MBI,98,50.114437103271484,28.504331588745117
12066,MBI,99,50.11314010620117,28.507997512817383
12067,MBI,100,50.10990905761719,28.492223739624023
12068,MBI,101,50.10297393798828,28.465763092041016
12069,MBI,102,50.09318923950195,28.433500289916992
12070,MBI,103,50.086891174316406,28.421981811523438
12071,MBI,104,50.08551788330078,28.419157028198242
12072,MBI,105,50.0848274230957,28.418399810791016
12073,MBI,106,50.08415222167969,28.417518615722656
12074,MBI,107,50.082794189453125,28.415502548217773
12075,MBI,108,50.08113098144531,28.414674758911133
12076,MBI,109,50.08039855957031,28.41426658630371
12077,MBI,110,50.079917907714844,28.41425323486328
12078,MBI,111,50.079322814941406,28.414005279541016
12079,MBI,112,50.07883834838867,28.41448211669922
12080,MBI,113,50.07829666137695,28.414918899536133
12081,MBI,114,50.07776641845703,28.41499137878418
12082,MBI,115,50.07722091674805,28.415311813354492
12083,MBI,116,50.07598876953125,28.41810417175293
12084,MBI,117,50.0725212097168,28.420063018798828
12085,MBI,118,50.07215118408203,28.41887855529785
12086,MBI,119,50.07196807861328,28.417362213134766
12087,MBI,120,50.07178497314453,28.416175842285156
12088,MBI,121,50.07163619995117,28.415346145629883
12089,MBWM,0,64.4531021118164,77.20813751220703
12090,MBWM,1,64.4384536743164,77.02346801757812
12091,MBWM,2,64.42179107666016,76.87452697753906
12092,MBWM,3,64.40623474121094,76.88182830810547
12093,MBWM,4,64.40093994140625,76.86552429199219
12094,MBWM,5,64.4002685546875,76.86756896972656
12095,MBWM,6,64.39995574951172,76.8694076538086
12096,MBWM,7,64.39983367919922,76.86612701416016
12097,MBWM,8,64.39962005615234,76.87165832519531
12098,MBWM,9,64.3995132446289,76.86493682861328
12099,MBWM,10,64.39936828613281,76.86784362792969
12100,MBWM,11,64.3991470336914,76.86690521240234
12101,MBWM,12,64.39881896972656,76.86625671386719
12102,MBWM,13,64.3986587524414,76.86590576171875
12103,MBWM,14,64.39857482910156,76.8640365600586
12104,MBWM,15,64.39849090576172,76.86627960205078
12105,MBWM,16,64.39842224121094,76.86487579345703
12106,MBWM,17,64.3983383178711,76.86540985107422
12107,MBWM,18,64.39827728271484,76.86390686035156
12108,MBWM,19,64.398193359375,76.86369323730469
12109,MBWM,20,64.39813232421875,76.86204528808594
12110,MBWM,21,64.3980484008789,76.86320495605469
12111,MBWM,22,64.39799499511719,76.86041259765625
12112,MBWM,23,64.39794158935547,76.86076354980469
12113,MBWM,24,64.39784240722656,76.85969543457031
12114,MBWM,25,64.39773559570312,76.84979248046875
12115,MBWM,26,64.39784240722656,76.75527954101562
12116,MBWM,27,64.3963851928711,76.74504852294922
12117,MBWM,28,64.3952865600586,76.74772644042969
12118,MBWM,29,64.39503479003906,76.74887084960938
12119,MBWM,30,64.39491271972656,76.74834442138672
12120,MBWM,31,64.3947525024414,76.7496337890625
12121,MBWM,32,64.39464569091797,76.74932098388672
12122,MBWM,33,64.39446258544922,76.75129699707031
12123,MBWM,34,64.39433288574219,76.7540283203125
12124,MBWM,35,64.39410400390625,76.7602310180664
12125,MBWM,36,64.39393615722656,76.7605972290039
12126,MBWM,37,64.39382934570312,76.76114654541016
12127,MCO,0,83.1412124633789,97.15811157226562
12128,MCO,1,83.0594711303711,97.15518188476562
12129,MCO,2,83.01982879638672,97.14331817626953
12130,MCO,3,82.98162841796875,97.13469696044922
12131,MCO,4,82.9069595336914,97.12688446044922
12132,MCO,5,82.87080383300781,97.1165771484375
12133,MCO,6,82.8316879272461,97.11653137207031
12134,MCO,7,82.83042907714844,97.11554718017578
12135,MCO,8,82.72402954101562,97.09471893310547
12136,MCO,9,82.61685943603516,97.0512466430664
12137,MCO,10,82.12086486816406,96.97480773925781
12138,MCO,11,81.73052978515625,96.91890716552734
12139,MCO,12,81.54391479492188,96.89677429199219
12140,MCO,13,81.51976013183594,96.88478088378906
12141,MCO,14,81.45489501953125,96.88477325439453
12142,MCO,15,81.43756103515625,96.8697280883789
12143,MCO,16,81.3660659790039,96.8697280883789
12144,MCO,17,81.36599731445312,96.8697280883789
12145,MCO,18,81.365966796875,96.86969757080078
12146,MCO,19,81.3656997680664,96.86968231201172
12147,MCO,20,81.36568450927734,96.86968231201172
12148,MCO,21,81.36172485351562,96.86774444580078
12149,MCO,22,81.35413360595703,96.86756896972656
12150,MCO,23,81.35282135009766,96.86756896972656
12151,MCO,24,81.35282135009766,96.86756896972656
12152,MCO,25,81.35282135009766,96.86756896972656
12153,MCO,26,81.35282135009766,96.86756896972656
12154,MCO,27,81.35282135009766,96.86756896972656
12155,MCO,28,81.35282135009766,96.86756896972656
12156,MCO,29,81.35281372070312,96.86756896972656
12157,MCO,30,81.3528060913086,96.86754608154297
12158,MCO,31,81.33635711669922,96.86297607421875
12159,MCO,32,81.32565307617188,96.86297607421875
12160,MCO,33,81.32565307617188,96.86297607421875
12161,MCO,34,81.32565307617188,96.86297607421875
12162,MCO,35,81.32565307617188,96.86297607421875
12163,MCO,36,81.32565307617188,96.86297607421875
12164,MCO,37,81.32564544677734,96.86297607421875
12165,MCO,38,81.32564544677734,96.86297607421875
12166,MCO,39,81.32563781738281,96.86297607421875
12167,MCO,40,81.32563018798828,96.86297607421875
12168,MCO,41,81.32562255859375,96.86297607421875
12169,MCY,0,82.79957580566406,81.92888641357422
12170,MCY,1,82.79957580566406,81.92888641357422
12171,MCY,2,82.7995834350586,81.92889404296875
12172,MCY,3,82.799560546875,81.92875671386719
12173,MCY,4,82.7992935180664,81.9278564453125
12174,MCY,5,82.78947448730469,81.8895263671875
12175,MCY,6,82.76082611083984,81.88805389404297
12176,MCY,7,82.76068115234375,81.8880386352539
12177,MCY,8,82.76068115234375,81.88804626464844
12178,MCY,9,82.76068115234375,81.8880386352539
12179,MCY,10,82.76068115234375,81.8880386352539
12180,MCY,11,82.76068115234375,81.8880386352539
12181,MCY,12,82.76068115234375,81.8880386352539
12182,MCY,13,82.76068115234375,81.8880386352539
12183,MCY,14,82.76068115234375,81.8880386352539
12184,MCY,15,82.76068115234375,81.8880386352539
12185,MCY,16,82.76068115234375,81.8880386352539
12186,MCY,17,82.76068115234375,81.8880386352539
12187,MET,0,78.37718963623047,84.62992095947266
12188,MET,1,78.37686920166016,84.62991333007812
12189,MET,2,78.3766860961914,84.62989807128906
12190,MET,3,78.37654113769531,84.62989044189453
12191,MET,4,78.37554168701172,84.62367248535156
12192,MET,5,78.34169006347656,84.52522277832031
12193,MET,6,78.16433715820312,84.46739959716797
12194,MET,7,78.1483154296875,84.46723175048828
12195,MET,8,78.13597106933594,84.44921875
12196,MET,9,78.12218475341797,84.43866729736328
12197,MET,10,78.10795593261719,84.43861389160156
12198,MET,11,78.10790252685547,84.43861389160156
12199,MET,12,78.1078872680664,84.43861389160156
12200,MET,13,78.10784912109375,84.43861389160156
12201,MET,14,78.10780334472656,84.43861389160156
12202,MET,15,78.10772705078125,84.43861389160156
12203,MET,16,78.107666015625,84.43861389160156
12204,MET,17,78.10758972167969,84.43861389160156
12205,MET,18,78.10751342773438,84.43861389160156
12206,MET,19,78.10746002197266,84.43861389160156
12207,MET,20,78.10739135742188,84.43861389160156
12208,MFC,0,55.03678894042969,54.54136657714844
12209,MFC,1,54.91877365112305,54.47665786743164
12210,MFC,2,54.82957458496094,54.369834899902344
12211,MFC,3,54.76577377319336,54.36952590942383
12212,MFC,4,54.76506805419922,54.369083404541016
12213,MFC,5,54.74229049682617,54.33367156982422
12214,MFC,6,54.72691345214844,54.331146240234375
12215,MFC,7,54.65325927734375,54.16842269897461
12216,MFC,8,54.5589599609375,54.10141372680664
12217,MFC,9,54.510459899902344,54.09194564819336
12218,MFC,10,54.50398635864258,54.058013916015625
12219,MFC,11,54.44569396972656,54.024166107177734
12220,MFC,12,54.44332504272461,54.02481460571289
12221,MFC,13,54.44328308105469,54.02454376220703
12222,MFC,14,54.44319534301758,54.024505615234375
12223,MFC,15,54.442989349365234,54.02352523803711
12224,MFC,16,54.44096755981445,54.02032470703125
12225,MFC,17,54.433998107910156,54.005496978759766
12226,MFC,18,54.418373107910156,53.97773742675781
12227,MFC,19,54.40454864501953,53.97772216796875
12228,MFC,20,54.402835845947266,53.97562789916992
12229,MFC,21,54.401466369628906,53.974849700927734
12230,MFC,22,54.4005012512207,53.97431564331055
12231,MFC,23,54.39957046508789,53.97411346435547
12232,MFC,24,54.39879608154297,53.974178314208984
12233,MFC,25,54.398155212402344,53.97391891479492
12234,MFC,26,54.39765930175781,53.973655700683594
12235,MFC,27,54.39722442626953,53.97380828857422
12236,MFC,28,54.39691162109375,53.97357177734375
12237,MFC,29,54.39665603637695,53.973487854003906
12238,MFC,30,54.39628601074219,53.97269821166992
12239,MFC,31,54.376197814941406,53.94575500488281
12240,MFC,32,54.37214660644531,53.945068359375
12241,MFC,33,54.35108947753906,53.898197174072266
12242,MFC,34,54.327091217041016,53.89813995361328
12243,MFC,35,54.32678985595703,53.897953033447266
12244,MFC,36,54.32673645019531,53.89801788330078
12245,MFC,37,54.3267822265625,53.897972106933594
12246,MFC,38,54.326805114746094,53.89799499511719
12247,MFC,39,54.326786041259766,53.89790725708008
12248,MFC,40,54.32665252685547,53.8979377746582
12249,MFC,41,54.32664489746094,53.897926330566406
12250,MFC,42,54.32658386230469,53.89798355102539
12251,MFC,43,54.32657241821289,53.89781951904297
12252,MFC,44,54.326541900634766,53.89772415161133
12253,MFC,45,54.32640075683594,53.89769744873047
12254,MFC,46,54.326290130615234,53.897605895996094
12255,MFC,47,54.32633972167969,53.897499084472656
12256,MFC,48,54.325782775878906,53.89680862426758
12257,MFC,49,54.325660705566406,53.896820068359375
12258,MFC,50,54.32559585571289,53.896759033203125
12259,MFC,51,54.32545471191406,53.89664077758789
12260,MFC,52,54.323177337646484,53.83449172973633
12261,MFC,53,54.24945068359375,53.808406829833984
12262,MFC,54,54.24592971801758,53.80838394165039
12263,MFC,55,54.245948791503906,53.808448791503906
12264,MFC,56,54.245975494384766,53.80834197998047
12265,MFC,57,54.24608612060547,53.80835723876953
12266,MFC,58,54.246246337890625,53.80827713012695
12267,MFC,59,54.24618148803711,53.805423736572266
12268,MFC,60,54.24261474609375,53.80448532104492
12269,MFC,61,54.24211502075195,53.80442810058594
12270,MFC,62,54.24226760864258,53.80436325073242
12271,MFC,63,54.242149353027344,53.804264068603516
12272,MFC,64,54.241844177246094,53.80425262451172
12273,MFC,65,54.24156951904297,53.80406951904297
12274,MFC,66,54.24127197265625,53.80382537841797
12275,MFC,67,54.238037109375,53.744075775146484
12276,MFC,68,54.1683349609375,53.71070098876953
12277,MFC,69,54.155948638916016,53.691951751708984
12278,MFC,70,54.148475646972656,53.7054557800293
12279,MFC,71,54.14746856689453,53.691375732421875
12280,MFC,72,54.1466178894043,53.69373321533203
12281,MFC,73,54.146034240722656,53.69279098510742
12282,MFC,74,54.145469665527344,53.69172668457031
12283,MFC,75,54.14486312866211,53.69098663330078
12284,MFC,76,54.14411926269531,53.68970489501953
12285,MFC,77,54.14315414428711,53.68844985961914
12286,MFC,78,54.14177703857422,53.68660354614258
12287,MFC,79,54.13894271850586,53.684814453125
12288,MFC,80,54.13363265991211,53.6826286315918
