,ticker,epoch,train_loss,val_loss
15630,MET,59,77.02437591552734,83.70025634765625
15631,MET,60,77.02116394042969,83.69217681884766
15632,MET,61,77.00956726074219,83.68109130859375
15633,MET,62,76.9871826171875,83.66341400146484
15634,MET,63,76.97772979736328,83.65482330322266
15635,MET,64,76.96746826171875,83.64144134521484
15636,MET,65,76.93473052978516,83.6275863647461
15637,MET,66,76.92975616455078,83.62712860107422
15638,MET,67,76.9282455444336,83.62529754638672
15639,MET,68,76.91344451904297,83.62445831298828
15640,MET,69,76.8804931640625,83.56804656982422
15641,MET,70,76.85164642333984,83.56361389160156
15642,MET,71,76.83805084228516,83.54436492919922
15643,MET,72,76.82903289794922,83.5528335571289
15644,MET,73,76.81373596191406,83.53797912597656
15645,MET,74,76.80862426757812,83.53491973876953
15646,MET,75,76.80628204345703,83.5301513671875
15647,MET,76,76.8048095703125,83.52592468261719
15648,MET,77,76.7979965209961,83.52680969238281
15649,MET,78,76.79235076904297,83.51807403564453
15650,MET,79,76.78950500488281,83.51561737060547
15651,MET,80,76.78864288330078,83.51374816894531
15652,MET,81,76.78727722167969,83.51085662841797
15653,MET,82,76.78482818603516,83.50800323486328
15654,MET,83,76.77680969238281,83.50017547607422
15655,MET,84,76.75798797607422,83.48385620117188
15656,MET,85,76.7464599609375,83.47727966308594
15657,MET,86,76.74270629882812,83.47952270507812
15658,MET,87,76.74068450927734,83.47938537597656
15659,MET,88,76.73847961425781,83.4732437133789
15660,MET,89,76.73259735107422,83.46939849853516
15661,MET,90,76.73011779785156,83.47933197021484
15662,MET,91,76.72695922851562,83.49278259277344
15663,MET,92,76.71987915039062,83.47584533691406
15664,MET,93,76.71643829345703,83.46646881103516
15665,MET,94,76.71481323242188,83.4684066772461
15666,MET,95,76.71424102783203,83.47283935546875
15667,MET,96,76.7137680053711,83.47223663330078
15668,MET,97,76.71343994140625,83.47014617919922
15669,MET,98,76.71316528320312,83.46746063232422
15670,MET,99,76.71285247802734,83.4688720703125
15671,MET,100,76.7120361328125,83.47535705566406
15672,MET,101,76.71117401123047,83.47129821777344
15673,MET,102,76.71041107177734,83.47030639648438
15674,MET,103,76.70945739746094,83.48194122314453
15675,MFC,0,52.379730224609375,51.87580871582031
15676,MFC,1,52.33384704589844,51.8486213684082
15677,MFC,2,52.293365478515625,51.796573638916016
15678,MFC,3,52.26012420654297,51.77503204345703
15679,MFC,4,52.238807678222656,51.7488899230957
15680,MFC,5,52.20839309692383,51.71198272705078
15681,MFC,6,52.16832733154297,51.66593551635742
15682,MFC,7,52.13337707519531,51.64004898071289
15683,MFC,8,52.121219635009766,51.62491226196289
15684,MFC,9,52.10313415527344,51.60053253173828
15685,MFC,10,52.085731506347656,51.59104919433594
15686,MFC,11,52.07400131225586,51.58088684082031
15687,MFC,12,52.06737518310547,51.569305419921875
15688,MFC,13,52.0572509765625,51.54695129394531
15689,MFC,14,52.0218620300293,51.5118408203125
15690,MFC,15,51.99923324584961,51.490875244140625
15691,MFC,16,51.98640441894531,51.479774475097656
15692,MFC,17,51.97850799560547,51.4749755859375
15693,MFC,18,51.96935272216797,51.462886810302734
15694,MFC,19,51.95946502685547,51.45875549316406
15695,MFC,20,51.95625305175781,51.45673370361328
15696,MFC,21,51.95415496826172,51.45507049560547
15697,MFC,22,51.951942443847656,51.452762603759766
15698,MFC,23,51.949851989746094,51.4515380859375
15699,MFC,24,51.947662353515625,51.4473876953125
15700,MFC,25,51.945316314697266,51.445133209228516
15701,MFC,26,51.94310760498047,51.44306945800781
15702,MFC,27,51.94087219238281,51.440460205078125
15703,MFC,28,51.93855667114258,51.43743133544922
15704,MFC,29,51.936439514160156,51.435611724853516
15705,MFC,30,51.935054779052734,51.43412399291992
15706,MFC,31,51.9336051940918,51.43207931518555
15707,MFC,32,51.93217468261719,51.4305305480957
15708,MFC,33,51.93083190917969,51.42898178100586
15709,MFC,34,51.929405212402344,51.42753219604492
15710,MFC,35,51.92715835571289,51.425907135009766
15711,MFC,36,51.9240837097168,51.42137145996094
15712,MFC,37,51.915191650390625,51.401432037353516
15713,MFC,38,51.89972686767578,51.38372039794922
15714,MFC,39,51.88705062866211,51.37080764770508
15715,MFC,40,51.879112243652344,51.363746643066406
15716,MFC,41,51.873069763183594,51.36001205444336
15717,MFC,42,51.86882400512695,51.353065490722656
15718,MFC,43,51.8563232421875,51.33619689941406
15719,MFC,44,51.84645080566406,51.332366943359375
15720,MFC,45,51.8430290222168,51.32923126220703
15721,MFC,46,51.84025192260742,51.32784652709961
15722,MFC,47,51.83729553222656,51.324832916259766
15723,MFC,48,51.83448028564453,51.322574615478516
15724,MFC,49,51.831668853759766,51.32051467895508
15725,MFC,50,51.82789993286133,51.31707763671875
15726,MFC,51,51.808631896972656,51.2711181640625
15727,MFC,52,51.785614013671875,51.253971099853516
15728,MFC,53,51.77443313598633,51.239559173583984
15729,MFC,54,51.76698303222656,51.234519958496094
15730,MFC,55,51.76272201538086,51.23303985595703
15731,MFC,56,51.75954055786133,51.23085021972656
15732,MFC,57,51.758262634277344,51.23167037963867
15733,MFC,58,51.7557487487793,51.22649002075195
15734,MFC,59,51.75096893310547,51.21958923339844
15735,MFC,60,51.742862701416016,51.207157135009766
15736,MFC,61,51.7308349609375,51.18533706665039
15737,MFC,62,51.72135543823242,51.17454147338867
15738,MFC,63,51.714900970458984,51.16426086425781
15739,MFC,64,51.71024703979492,51.15633773803711
15740,MFC,65,51.7070198059082,51.150489807128906
15741,MFC,66,51.704917907714844,51.146728515625
15742,MFC,67,51.702781677246094,51.144744873046875
15743,MFC,68,51.70094299316406,51.143402099609375
15744,MFC,69,51.69826889038086,51.14153289794922
15745,MFC,70,51.696189880371094,51.1436882019043
15746,MFC,71,51.69404602050781,51.1402587890625
15747,MFC,72,51.691986083984375,51.13969039916992
15748,MFC,73,51.69084167480469,51.137916564941406
15749,MFC,74,51.685760498046875,51.137351989746094
15750,MFC,75,51.68374252319336,51.13655090332031
15751,MFC,76,51.682621002197266,51.135711669921875
15752,MFC,77,51.681888580322266,51.1363639831543
15753,MFC,78,51.681121826171875,51.13479232788086
15754,MFC,79,51.67966842651367,51.13419723510742
15755,MFC,80,51.67930603027344,51.13394546508789
15756,MFC,81,51.6785774230957,51.135276794433594
15757,MFC,82,51.6783447265625,51.133880615234375
15758,MFC,83,51.677490234375,51.133766174316406
15759,MFC,84,51.67716598510742,51.132469177246094
15760,MFC,85,51.676727294921875,51.132598876953125
15761,MFC,86,51.67615509033203,51.13154983520508
15762,MFC,87,51.67616653442383,51.1329460144043
15763,MFC,88,51.67603302001953,51.13095474243164
15764,MFC,89,51.675048828125,51.13117980957031
15765,MFC,90,51.674861907958984,51.13066864013672
15766,MFC,91,51.6745491027832,51.131526947021484
15767,MFC,92,51.6744499206543,51.130958557128906
15768,MFC,93,51.67384338378906,51.13005447387695
15769,MFC,94,51.67332458496094,51.12990188598633
15770,MFC,95,51.67323303222656,51.131099700927734
15771,MFC,96,51.67313766479492,51.12967300415039
15772,MFC,97,51.67292404174805,51.13029861450195
15773,MFC,98,51.672725677490234,51.12981414794922
15774,MFC,99,51.67243957519531,51.12972640991211
15775,MFC,100,51.67240524291992,51.12942886352539
15776,MFC,101,51.672149658203125,51.13008499145508
15777,MFC,102,51.67230224609375,51.12913513183594
15778,MFC,103,51.668888092041016,51.09981918334961
15779,MFC,104,51.64265823364258,51.095733642578125
15780,MFC,105,51.637935638427734,51.088809967041016
15781,MFC,106,51.635284423828125,51.087310791015625
15782,MFC,107,51.63371658325195,51.086669921875
15783,MFC,108,51.63237762451172,51.086490631103516
15784,MFC,109,51.63204574584961,51.08584213256836
15785,MFC,110,51.63180923461914,51.08677673339844
15786,MFC,111,51.631710052490234,51.08500289916992
15787,MFC,112,51.630638122558594,51.08470153808594
15788,MFC,113,51.630210876464844,51.08464813232422
15789,MFC,114,51.629798889160156,51.08380889892578
15790,MFC,115,51.62815475463867,51.08036804199219
15791,MFC,116,51.622711181640625,51.058807373046875
15792,MFC,117,51.60774230957031,51.05781936645508
15793,MFC,118,51.6066780090332,51.05742645263672
15794,MFC,119,51.606136322021484,51.05646514892578
15795,MFC,120,51.60584259033203,51.05585861206055
15796,MFC,121,51.605594635009766,51.055789947509766
15797,MFC,122,51.6053581237793,51.05567932128906
15798,MFC,123,51.605037689208984,51.05546569824219
15799,MFC,124,51.60483169555664,51.05542755126953
15800,MFC,125,51.604740142822266,51.05540084838867
15801,MFC,126,51.60459899902344,51.055213928222656
15802,MFC,127,51.604469299316406,51.05527877807617
15803,MFC,128,51.60457992553711,51.05498504638672
15804,MFC,129,51.60430145263672,51.05500030517578
15805,MFC,130,51.60411834716797,51.054931640625
15806,MFC,131,51.60403060913086,51.0549201965332
15807,MFC,132,51.60411071777344,51.05512619018555
15808,MFC,133,51.60394287109375,51.05485534667969
15809,MFC,134,51.60377883911133,51.05470275878906
15810,MFC,135,51.60371017456055,51.05448913574219
15811,MFC,136,51.603736877441406,51.05451965332031
15812,MFC,137,51.60380554199219,51.05554962158203
15813,MFC,138,51.60361099243164,51.05424118041992
15814,MFC,139,51.60346603393555,51.05501174926758
15815,MFC,140,51.603355407714844,51.0545539855957
15816,MFC,141,51.60333251953125,51.05411911010742
15817,MFC,142,51.60331344604492,51.054874420166016
15818,MFC,143,51.60316467285156,51.05412292480469
15819,MFC,144,51.60301208496094,51.0540657043457
15820,MFC,145,51.602848052978516,51.05402374267578
15821,MFC,146,51.60281753540039,51.05409240722656
15822,MFC,147,51.602806091308594,51.0539665222168
15823,MFC,148,51.602622985839844,51.05448532104492
15824,MFC,149,51.60259246826172,51.05463790893555
15825,MFC,150,51.60259246826172,51.05417251586914
15826,MFC,151,51.602596282958984,51.05385971069336
15827,MFC,152,51.60225296020508,51.05379104614258
15828,MFC,153,51.602272033691406,51.053646087646484
15829,MFC,154,51.60224151611328,51.05371856689453
15830,MFC,155,51.602142333984375,51.053550720214844
15831,MFC,156,51.602237701416016,51.0540657043457
15832,MFC,157,51.60220718383789,51.05352783203125
15833,MFC,158,51.602134704589844,51.05338668823242
15834,MFC,159,51.6021728515625,51.053348541259766
15835,MFC,160,51.60198974609375,51.053367614746094
15836,MFC,161,51.601741790771484,51.05329513549805
15837,MFC,162,51.60172653198242,51.05335235595703
15838,MFC,163,51.60173034667969,51.05323791503906
15839,MFC,164,51.6015739440918,51.05338668823242
15840,MFC,165,51.60166931152344,51.05349349975586
15841,MFC,166,51.60162353515625,51.053367614746094
15842,MFC,167,51.60159683227539,51.053131103515625
15843,MFC,168,51.60141372680664,51.05303955078125
15844,MFC,169,51.60136413574219,51.05297088623047
15845,MFC,170,51.60142517089844,51.05335235595703
15846,MFC,171,51.60133743286133,51.053375244140625
15847,MFC,172,51.60121154785156,51.05305099487305
15848,MFC,173,51.601139068603516,51.05271530151367
15849,MFC,174,51.60123825073242,51.05290985107422
15850,MFC,175,51.601104736328125,51.0527229309082
15851,MFC,176,51.60131072998047,51.05347442626953
15852,MFC,177,51.601192474365234,51.05373001098633
15853,MFC,178,51.601009368896484,51.05328369140625
15854,MFC,179,51.601043701171875,51.05255126953125
15855,MFC,180,51.60064697265625,51.052433013916016
15856,MFC,181,51.60074234008789,51.052520751953125
15857,MFC,182,51.60066604614258,51.05239486694336
15858,MFC,183,51.60057830810547,51.05244445800781
15859,MFC,184,51.60067367553711,51.05237579345703
15860,MFC,185,51.6005859375,51.05244827270508
15861,MFC,186,51.60051345825195,51.05229568481445
15862,MFC,187,51.60056686401367,51.052677154541016
15863,MFC,188,51.600738525390625,51.05255889892578
15864,MFC,189,51.60027313232422,51.05234909057617
15865,MFC,190,51.600711822509766,51.05344009399414
15866,MFC,191,51.60055160522461,51.052669525146484
15867,MFC,192,51.600250244140625,51.05260467529297
15868,MFC,193,51.600067138671875,51.05233383178711
15869,MFC,194,51.599979400634766,51.052242279052734
15870,MFC,195,51.5998649597168,51.05150604248047
15871,MFC,196,51.59954071044922,51.050662994384766
15872,MFC,197,51.59912109375,51.05030822753906
15873,MFC,198,51.598655700683594,51.04996109008789
15874,MFC,199,51.59850311279297,51.05000305175781
15875,MFIN,0,51.8592529296875,51.65013122558594
15876,MFIN,1,46.55551528930664,45.699886322021484
15877,MFIN,2,44.53485107421875,42.99173355102539
15878,MFIN,3,43.80546188354492,42.353694915771484
15879,MFIN,4,43.59144973754883,41.950077056884766
15880,MFIN,5,43.38917922973633,41.854454040527344
15881,MFIN,6,43.25861358642578,42.8170166015625
15882,MFIN,7,43.099761962890625,41.414669036865234
15883,MFIN,8,43.02711486816406,41.62887191772461
15884,MFIN,9,42.92317581176758,41.24882888793945
15885,MFIN,10,42.80167770385742,40.602359771728516
15886,MFIN,11,42.65359115600586,40.196109771728516
15887,MFIN,12,42.46160888671875,39.57630920410156
15888,MFIN,13,42.25795364379883,39.32366943359375
15889,MFIN,14,42.066226959228516,39.34333038330078
15890,MFIN,15,41.92620849609375,39.310707092285156
15891,MFIN,16,41.8286018371582,39.34626388549805
15892,MFIN,17,41.750694274902344,39.36927795410156
15893,MFIN,18,41.686859130859375,39.2554817199707
15894,MFIN,19,41.64503479003906,39.18939208984375
15895,MFIN,20,41.61164855957031,39.19380569458008
15896,MFIN,21,41.584381103515625,39.344810485839844
15897,MFIN,22,41.54824447631836,39.47793960571289
15898,MFIN,23,41.52645492553711,39.48478317260742
15899,MFIN,24,41.50921630859375,39.466949462890625
15900,MFIN,25,41.4968376159668,39.498775482177734
15901,MFIN,26,41.48571014404297,39.5390510559082
15902,MFIN,27,41.474998474121094,39.57558822631836
15903,MFIN,28,41.46439743041992,39.58990478515625
15904,MFIN,29,41.45376205444336,39.59664535522461
15905,MKL,0,98.38482666015625,99.42623901367188
15906,MKL,1,98.35137939453125,99.41938018798828
15907,MKL,2,98.32925415039062,99.4065170288086
15908,MKL,3,98.32002258300781,99.40536499023438
15909,MKL,4,98.31303405761719,99.40510559082031
15910,MKL,5,98.3077392578125,99.40505981445312
15911,MKL,6,98.30472564697266,99.40425872802734
15912,MKL,7,98.30061340332031,99.40128326416016
15913,MKL,8,98.29924774169922,99.40039825439453
15914,MKL,9,98.29877471923828,99.3998031616211
15915,MKL,10,98.29349517822266,99.39581298828125
15916,MKL,11,98.28852844238281,99.39540100097656
15917,MKL,12,98.2882080078125,99.3954086303711
15918,MKL,13,98.28678894042969,99.39397430419922
15919,MKL,14,98.28339385986328,99.39320373535156
15920,MKL,15,98.28196716308594,99.39311218261719
15921,MKL,16,98.28173828125,99.39307403564453
15922,MKL,17,98.28157043457031,99.3929443359375
15923,MKL,18,98.2804183959961,99.39256286621094
15924,MKL,19,98.27429962158203,99.39007568359375
15925,MKL,20,98.27355194091797,99.39008331298828
15926,MKL,21,98.2724380493164,99.3895492553711
15927,MKL,22,98.27207946777344,99.38953399658203
15928,MKL,23,98.27206420898438,99.3895263671875
15929,MKL,24,98.27204895019531,99.3895263671875
15930,MKL,25,98.27194213867188,99.38951873779297
15931,MKL,26,98.27129364013672,99.3892593383789
15932,MKL,27,98.27122497558594,99.38925170898438
15933,MKL,28,98.27120208740234,99.3892593383789
15934,MKL,29,98.27118682861328,99.3892593383789
15935,MKL,30,98.27117919921875,99.38925170898438
15936,MKL,31,98.2711410522461,99.38925170898438
15937,MKL,32,98.27099609375,99.38916778564453
15938,MKL,33,98.27093505859375,99.38915252685547
15939,MKL,34,98.27091979980469,99.38915252685547
15940,MKL,35,98.2708969116211,99.3891830444336
15941,MKL,36,98.2708740234375,99.38912200927734
15942,MKL,37,98.27084350585938,99.38921356201172
15943,MKL,38,98.27083587646484,99.38912963867188
15944,MKL,39,98.27082061767578,99.38916015625
15945,MKL,40,98.27081298828125,99.38914489746094
15946,MKL,41,98.27079010009766,99.38915252685547
15947,MKL,42,98.27079010009766,99.38916015625
15948,MKL,43,98.2707748413086,99.38915252685547
15949,MKL,44,98.2707748413086,99.38914489746094
15950,MKL,45,98.27075958251953,99.38911437988281
15951,MKL,46,98.270751953125,99.38911437988281
15952,MKL,47,98.27072143554688,99.38909149169922
15953,MKL,48,98.27069854736328,99.38911437988281
15954,MKL,49,98.27069091796875,99.38909149169922
15955,MKL,50,98.27068328857422,99.38908386230469
15956,MKL,51,98.27066802978516,99.38909149169922
15957,MKL,52,98.27066040039062,99.38908386230469
15958,MKL,53,98.27063751220703,99.38907623291016
15959,MKL,54,98.27063751220703,99.38908386230469
15960,MKL,55,98.2706069946289,99.38906860351562
15961,MKL,56,98.27056884765625,99.38906860351562
15962,MKL,57,98.27054595947266,99.38907623291016
15963,MKL,58,98.2705078125,99.38908386230469
15964,MKL,59,98.27042388916016,99.38903045654297
15965,MKL,60,98.27031707763672,99.38897705078125
15966,MKL,61,98.27019500732422,99.38896942138672
15967,MKL,62,98.2701416015625,99.38892364501953
15968,MKL,63,98.27011108398438,99.3889389038086
15969,MKL,64,98.27007293701172,99.38890075683594
15970,MKL,65,98.2699966430664,99.38892364501953
15971,MKL,66,98.26998901367188,99.38888549804688
15972,MKL,67,98.26997375488281,99.38890838623047
15973,MKL,68,98.26992797851562,99.3888931274414
15974,MKL,69,98.26991271972656,99.38890075683594
15975,MKL,70,98.2698745727539,99.38886260986328
15976,MKL,71,98.26970672607422,99.38888549804688
15977,MKL,72,98.26936340332031,99.388671875
15978,MKL,73,98.26929473876953,99.38866424560547
15979,MKL,74,98.26927947998047,99.388671875
15980,MKL,75,98.2692642211914,99.388671875
15981,MKL,76,98.26925659179688,99.38866424560547
15982,MKL,77,98.26924896240234,99.38866424560547
15983,MKL,78,98.26924133300781,99.38872528076172
15984,MKL,79,98.26922607421875,99.38877868652344
15985,MKL,80,98.26921081542969,99.38866424560547
15986,MKL,81,98.26922607421875,99.3886489868164
15987,MKL,82,98.26921081542969,99.38861083984375
15988,MKL,83,98.26920318603516,99.38859558105469
15989,MKL,84,98.26919555664062,99.38863372802734
15990,MKL,85,98.2691879272461,99.38867950439453
15991,MKL,86,98.26918029785156,99.38874816894531
15992,MKL,87,98.26918029785156,99.38868713378906
15993,MKL,88,98.2691650390625,99.38862609863281
15994,MKL,89,98.2691650390625,99.38870239257812
15995,MKL,90,98.2691650390625,99.38864135742188
15996,MKL,91,98.26915740966797,99.38867950439453
15997,MKL,92,98.26914978027344,99.38859558105469
15998,MKL,93,98.26913452148438,99.38868713378906
15999,MMC,0,78.64664459228516,94.05165100097656
16000,MMC,1,78.15150451660156,93.94930267333984
16001,MMC,2,78.02727508544922,93.9103012084961
16002,MMC,3,77.9918441772461,93.89026641845703
16003,MMC,4,77.96989440917969,93.88653564453125
16004,MMC,5,77.95481872558594,93.88691711425781
16005,MMC,6,77.93900299072266,93.87873840332031
16006,MMC,7,77.9107437133789,93.87547302246094
16007,MMC,8,77.89632415771484,93.8707275390625
16008,MMC,9,77.87208557128906,93.87029266357422
16009,MMC,10,77.81767272949219,93.85911560058594
16010,MMC,11,77.7144546508789,93.83844757080078
16011,MMC,12,77.64131927490234,93.76375579833984
16012,MMC,13,77.62200164794922,93.75662994384766
16013,MMC,14,77.60811614990234,93.75408172607422
16014,MMC,15,77.59910583496094,93.75389099121094
16015,MMC,16,77.59214782714844,93.75242614746094
16016,MMC,17,77.58687591552734,93.74952697753906
16017,MMC,18,77.58190155029297,93.75006103515625
16018,MMC,19,77.57634735107422,93.74971008300781
16019,MMC,20,77.56822967529297,93.7481918334961
16020,MMC,21,77.54820251464844,93.73916625976562
16021,MMC,22,77.47710418701172,93.72135162353516
16022,MMC,23,77.3447036743164,93.71985626220703
16023,MMC,24,77.18797302246094,93.67910766601562
16024,MMC,25,76.92670440673828,93.60250854492188
16025,MMC,26,76.65846252441406,93.55194854736328
16026,MMC,27,76.3963394165039,93.53311920166016
16027,MMC,28,76.1463623046875,93.4532470703125
16028,MMC,29,76.05558776855469,93.37885284423828
16029,MMC,30,75.9054946899414,93.31778717041016
16030,MMC,31,75.74507904052734,93.29981231689453
16031,MMC,32,75.61314392089844,93.29885864257812
16032,MMC,33,75.56340026855469,93.31092071533203
16033,MMC,34,75.51649475097656,93.30892181396484
16034,MMC,35,75.42562103271484,93.22132873535156
16035,MMC,36,75.32997131347656,93.20344543457031
16036,MMC,37,75.29965209960938,93.20890045166016
16037,MMC,38,75.27928161621094,93.1944808959961
16038,MMC,39,75.22201538085938,93.17969512939453
16039,MMC,40,75.05641174316406,93.15325927734375
16040,MMC,41,74.98968505859375,93.14920043945312
16041,MMC,42,74.95458221435547,93.12940979003906
16042,MMC,43,74.92700958251953,93.1380386352539
16043,MMC,44,74.91674041748047,93.13832092285156
16044,MMC,45,74.90477752685547,93.13872528076172
16045,MMC,46,74.9018325805664,93.14021301269531
16046,MMC,47,74.89974975585938,93.14415740966797
16047,MMC,48,74.89861297607422,93.14575958251953
16048,MMC,49,74.89801788330078,93.14635467529297
16049,MMC,50,74.89756774902344,93.146484375
16050,MMC,51,74.8971176147461,93.14751434326172
16051,MMC,52,74.89674377441406,93.14710998535156
16052,MPB,0,50.27597427368164,65.02015686035156
16053,MPB,1,50.014373779296875,65.38742065429688
16054,MPB,2,49.89542770385742,65.39541625976562
16055,MPB,3,49.81172180175781,65.37728881835938
16056,MPB,4,49.775577545166016,65.40286254882812
16057,MPB,5,49.735931396484375,65.46177673339844
16058,MPB,6,49.683837890625,65.5591812133789
16059,MPB,7,49.6545524597168,65.68753814697266
16060,MPB,8,49.6303596496582,65.73590850830078
16061,MPB,9,49.61327362060547,65.7280044555664
16062,MPB,10,49.598876953125,65.70867156982422
16063,MS,0,73.5601806640625,86.38867950439453
16064,MS,1,73.21758270263672,86.18877410888672
16065,MS,2,73.02027893066406,86.14588928222656
16066,MS,3,72.98374938964844,86.12517547607422
16067,MS,4,72.95071411132812,86.10225677490234
16068,MS,5,72.90367126464844,86.08679962158203
16069,MS,6,72.87049102783203,86.07967376708984
16070,MS,7,72.8584976196289,86.07867431640625
16071,MS,8,72.85519409179688,86.07828521728516
16072,MS,9,72.85050201416016,86.0757827758789
16073,MS,10,72.84677124023438,86.07495880126953
16074,MS,11,72.84478759765625,86.07410430908203
16075,MS,12,72.84330749511719,86.07390594482422
16076,MS,13,72.84211730957031,86.07369995117188
16077,MS,14,72.84139251708984,86.07410430908203
16078,MS,15,72.84072875976562,86.07256317138672
16079,MS,16,72.84019470214844,86.07247161865234
16080,MS,17,72.83941650390625,86.07343292236328
16081,MS,18,72.83660125732422,86.07272338867188
16082,MS,19,72.83456420898438,86.07168579101562
16083,MS,20,72.83361053466797,86.07169342041016
16084,MS,21,72.83300018310547,86.0715103149414
16085,MS,22,72.83258056640625,86.07154846191406
16086,MS,23,72.83218383789062,86.07158660888672
16087,MS,24,72.8319091796875,86.07080841064453
16088,MS,25,72.8315200805664,86.07056427001953
16089,MS,26,72.83126831054688,86.07060241699219
16090,MS,27,72.8309097290039,86.07040405273438
16091,MS,28,72.83059692382812,86.07066345214844
16092,MS,29,72.83035278320312,86.06993103027344
16093,MS,30,72.82999420166016,86.07010650634766
16094,MS,31,72.82957458496094,86.07003021240234
16095,MS,32,72.82884979248047,86.06916046142578
16096,MS,33,72.82771301269531,86.06746673583984
16097,MS,34,72.82716369628906,86.0673599243164
16098,MS,35,72.82689666748047,86.06698608398438
16099,MS,36,72.82664489746094,86.06653594970703
16100,MS,37,72.8262939453125,86.06672668457031
16101,MS,38,72.82604217529297,86.0663833618164
16102,MS,39,72.82575225830078,86.0660629272461
16103,MS,40,72.82551574707031,86.06598663330078
16104,MS,41,72.8252944946289,86.0657730102539
16105,MS,42,72.82502746582031,86.06571197509766
16106,MS,43,72.82479858398438,86.06536865234375
16107,MS,44,72.82457733154297,86.06523132324219
16108,MS,45,72.82435607910156,86.06507110595703
16109,MS,46,72.8240966796875,86.06510162353516
16110,MS,47,72.82391357421875,86.0648193359375
16111,MS,48,72.82355499267578,86.06468200683594
16112,MS,49,72.82331848144531,86.064453125
16113,MS,50,72.82292175292969,86.06443786621094
16114,MS,51,72.82258605957031,86.06438446044922
16115,MS,52,72.82215881347656,86.06436157226562
16116,MS,53,72.82184600830078,86.06431579589844
16117,MS,54,72.82139587402344,86.06395721435547
16118,MS,55,72.82090759277344,86.06360626220703
16119,MS,56,72.82070922851562,86.0634536743164
16120,MS,57,72.82080078125,86.06349182128906
16121,MS,58,72.81978607177734,86.06172943115234
16122,MS,59,72.81793212890625,86.06163024902344
16123,MS,60,72.81660461425781,86.05955505371094
16124,MS,61,72.81591033935547,86.05591583251953
16125,MS,62,72.81522369384766,86.05650329589844
16126,MS,63,72.8148193359375,86.05704498291016
16127,MS,64,72.81433868408203,86.05694580078125
16128,MS,65,72.81353759765625,86.0564193725586
16129,MS,66,72.81190490722656,86.05528259277344
16130,MS,67,72.8095703125,86.05422973632812
16131,MS,68,72.80773162841797,86.05392456054688
16132,MS,69,72.80695343017578,86.0531005859375
16133,MS,70,72.80633544921875,86.0534439086914
16134,MS,71,72.80567169189453,86.05387115478516
16135,MS,72,72.80500030517578,86.05459594726562
16136,MS,73,72.80509185791016,86.05414581298828
16137,MS,74,72.80350494384766,86.05374908447266
16138,MS,75,72.80206298828125,86.0536117553711
16139,MS,76,72.80126190185547,86.05330657958984
16140,MS,77,72.80071258544922,86.05322265625
16141,MS,78,72.80043029785156,86.05371856689453
16142,MS,79,72.8000717163086,86.05297088623047
16143,MS,80,72.79964447021484,86.052734375
16144,MS,81,72.79926300048828,86.05333709716797
16145,MS,82,72.79899597167969,86.05319213867188
16146,MS,83,72.79866790771484,86.05315399169922
16147,MS,84,72.79852294921875,86.05287170410156
16148,MS,85,72.79839324951172,86.0529556274414
16149,MS,86,72.79793548583984,86.0528793334961
16150,MS,87,72.79667663574219,86.05242919921875
16151,MS,88,72.79668426513672,86.05249786376953
16152,MS,89,72.79668426513672,86.05232238769531
16153,MS,90,72.79692077636719,86.05370330810547
16154,MS,91,72.7966537475586,86.05044555664062
16155,MS,92,72.79423522949219,86.04510498046875
16156,MS,93,72.78863525390625,86.04621887207031
16157,MS,94,72.78423309326172,86.04554748535156
16158,MS,95,72.7833480834961,86.04611206054688
16159,MS,96,72.78288269042969,86.04574584960938
16160,MS,97,72.78270721435547,86.0459213256836
16161,MS,98,72.78253173828125,86.04655456542969
16162,MS,99,72.7826156616211,86.04627990722656
16163,MS,100,72.78229522705078,86.04568481445312
16164,MS,101,72.78187561035156,86.04493713378906
16165,MS,102,72.78184509277344,86.04618835449219
16166,MS,103,72.78160858154297,86.0450439453125
16167,MS,104,72.7815170288086,86.04515838623047
16168,MS,105,72.78136444091797,86.04502868652344
16169,MS,106,72.78136444091797,86.04497528076172
16170,MS,107,72.78117370605469,86.04509735107422
16171,MS,108,72.78114318847656,86.04493713378906
16172,MS,109,72.78111267089844,86.04476928710938
16173,MS,110,72.7809829711914,86.04515075683594
16174,MS,111,72.78082275390625,86.04479217529297
16175,MS,112,72.78081512451172,86.04470825195312
16176,MS,113,72.78075408935547,86.04471588134766
16177,MS,114,72.7806625366211,86.04474639892578
16178,MS,115,72.78044891357422,86.04434967041016
16179,MS,116,72.78042602539062,86.04476928710938
16180,MS,117,72.78031158447266,86.04454803466797
16181,MS,118,72.7802963256836,86.04470825195312
16182,MS,119,72.7801742553711,86.04432678222656
16183,MS,120,72.78028869628906,86.04523468017578
16184,MS,121,72.78007507324219,86.04476928710938
16185,MS,122,72.77991485595703,86.04546356201172
16186,MS,123,72.7799301147461,86.04582214355469
16187,MS,124,72.7796859741211,86.04528045654297
16188,MS,125,72.7796630859375,86.04578399658203
16189,MS,126,72.77965545654297,86.04588317871094
16190,MS,127,72.77964782714844,86.0466079711914
16191,MS,128,72.77947235107422,86.04640197753906
16192,MS,129,72.779541015625,86.04757690429688
16193,MTB,0,90.76631927490234,93.99345397949219
16194,MTB,1,90.72842407226562,93.96385955810547
16195,MTB,2,90.71951293945312,93.95609283447266
